Date,Time gap,Count,Average speed
2024-11-07,33,38,22
2024-11-07,34,28,23
2024-11-07,35,22,24
2024-11-07,36,23,21
2024-11-07,37,28,18
2024-11-07,38,19,20
2024-11-07,39,18,22
2024-11-07,40,13,23
2024-11-07,41,6,20
2024-11-07,42,11,20
2024-11-07,43,18,21
2024-11-07,44,12,19
2024-11-07,45,23,16
2024-11-07,46,17,21
2024-11-07,47,14,20
2024-11-07,48,17,21
2024-11-07,49,8,21
2024-11-07,50,11,22
2024-11-07,51,11,21
2024-11-07,52,22,20
2024-11-07,53,13,19
2024-11-07,54,9,19
2024-11-07,55,13,24
2024-11-07,56,13,21
2024-11-07,57,13,21
2024-11-07,58,11,21
2024-11-07,59,14,20
2024-11-07,60,20,19
2024-11-07,61,28,20
2024-11-07,62,26,19
2024-11-07,63,21,22
2024-11-07,64,25,18
2024-11-07,65,29,20
2024-11-07,66,23,17
2024-11-07,67,32,19
2024-11-07,68,40,19
2024-11-07,69,37,19
2024-11-07,70,35,20
2024-11-07,71,13,17
2024-11-07,72,23,21
2024-11-07,73,18,22
2024-11-07,74,18,19
2024-11-07,75,15,19
2024-11-07,76,15,19
2024-11-07,77,19,20
2024-11-07,78,13,19
2024-11-07,79,16,22
2024-11-07,80,11,22
2024-11-07,81,12,19
2024-11-07,82,9,19
2024-11-07,83,5,23
2024-11-07,84,2,28
2024-11-07,85,3,17
2024-11-07,86,5,17
2024-11-07,87,5,19
2024-11-07,88,6,20
2024-11-07,89,5,18
2024-11-07,90,2,19
2024-11-07,91,5,26
2024-11-07,92,6,19
2024-11-07,93,0,-1
2024-11-07,94,4,20
2024-11-07,95,5,21
2024-11-07,96,2,18
2024-11-08,1,2,13
2024-11-08,2,0,-1
2024-11-08,3,1,16
2024-11-08,4,0,-1
2024-11-08,5,1,8
2024-11-08,6,5,9
2024-11-08,7,0,-1
2024-11-08,8,0,-1
2024-11-08,9,0,-1
2024-11-08,10,0,-1
2024-11-08,11,0,-1
2024-11-08,12,0,-1
2024-11-08,13,1,15
2024-11-08,14,1,24
2024-11-08,15,1,17
2024-11-08,16,0,-1
2024-11-08,17,3,21
2024-11-08,18,1,25
2024-11-08,19,0,-1
2024-11-08,20,1,17
2024-11-08,21,3,20
2024-11-08,22,2,22
2024-11-08,23,2,28
2024-11-08,24,8,21
2024-11-08,25,3,27
2024-11-08,26,4,25
2024-11-08,27,20,24
2024-11-08,28,30,25
2024-11-08,29,30,25
2024-11-08,30,38,22
2024-11-08,31,55,22
2024-11-08,32,49,20
2024-11-08,33,21,22
2024-11-08,34,21,21
2024-11-08,35,25,22
2024-11-08,36,19,22
2024-11-08,37,14,21
2024-11-08,38,8,21
2024-11-08,39,6,22
2024-11-08,40,6,21
2024-11-08,41,10,22
2024-11-08,42,14,23
2024-11-08,43,10,23
2024-11-08,44,13,18
2024-11-08,45,21,20
2024-11-08,46,15,22
2024-11-08,47,12,20
2024-11-08,48,15,22
2024-11-08,49,15,24
2024-11-08,50,13,21
2024-11-08,51,7,17
2024-11-08,52,13,17
2024-11-08,53,21,19
2024-11-08,54,9,17
2024-11-08,55,7,22
2024-11-08,56,12,23
2024-11-08,57,18,23
2024-11-08,58,5,19
2024-11-08,59,36,18
2024-11-08,60,27,20
2024-11-08,61,25,18
2024-11-08,62,25,22
2024-11-08,63,19,19
2024-11-08,64,22,20
2024-11-08,65,14,19
2024-11-08,66,29,19
2024-11-08,67,20,20
2024-11-08,68,21,19
2024-11-08,69,26,18
2024-11-08,70,24,19
2024-11-08,71,22,19
2024-11-08,72,24,20
2024-11-08,73,14,20
2024-11-08,74,13,22
2024-11-08,75,14,21
2024-11-08,76,17,19
2024-11-08,77,11,19
2024-11-08,78,7,21
2024-11-08,79,11,20
2024-11-08,80,9,19
2024-11-08,81,6,22
2024-11-08,82,7,19
2024-11-08,83,10,20
2024-11-08,84,4,20
2024-11-08,85,2,22
2024-11-08,86,3,20
2024-11-08,87,1,25
2024-11-08,88,4,20
2024-11-08,89,8,20
2024-11-08,90,3,21
2024-11-08,91,3,16
2024-11-08,92,4,21
2024-11-08,93,5,19
2024-11-08,94,2,25
2024-11-08,95,6,28
2024-11-08,96,5,20
2024-11-09,1,3,16
2024-11-09,2,3,21
2024-11-09,3,3,17
2024-11-09,4,1,18
2024-11-09,5,1,19
2024-11-09,6,5,17
2024-11-09,7,1,29
2024-11-09,8,0,-1
2024-11-09,9,0,-1
2024-11-09,10,2,15
2024-11-09,11,1,17
2024-11-09,12,0,-1
2024-11-09,13,1,19
2024-11-09,14,0,-1
2024-11-09,15,1,26
2024-11-09,16,1,17
2024-11-09,17,1,26
2024-11-09,18,1,25
2024-11-09,19,0,-1
2024-11-09,20,0,-1
2024-11-09,21,0,-1
2024-11-09,22,0,-1
2024-11-09,23,1,27
2024-11-09,24,2,24
2024-11-09,25,0,-1
2024-11-09,26,0,-1
2024-11-09,27,0,-1
2024-11-09,28,3,22
2024-11-09,29,0,-1
2024-11-09,30,4,22
2024-11-09,31,7,21
2024-11-09,32,8,22
2024-11-09,33,9,23
2024-11-09,34,8,23
2024-11-09,35,11,21
2024-11-09,36,12,22
2024-11-09,37,13,24
2024-11-09,38,10,20
2024-11-09,39,12,21
2024-11-09,40,16,24
2024-11-09,41,13,23
2024-11-09,42,16,21
2024-11-09,43,17,22
2024-11-09,44,15,18
2024-11-09,45,15,16
2024-11-09,46,15,18
2024-11-09,47,12,21
2024-11-09,48,15,22
2024-11-09,49,20,22
2024-11-09,50,12,21
2024-11-09,51,18,21
2024-11-09,52,13,22
2024-11-09,53,9,21
2024-11-09,54,7,19
2024-11-09,55,10,22
2024-11-09,56,11,21
2024-11-09,57,10,19
2024-11-09,58,8,18
2024-11-09,59,22,19
2024-11-09,60,21,21
2024-11-09,61,12,20
2024-11-09,62,11,19
2024-11-09,63,20,20
2024-11-09,64,10,24
2024-11-09,65,12,23
2024-11-09,66,9,21
2024-11-09,67,13,18
2024-11-09,68,10,20
2024-11-09,69,15,21
2024-11-09,70,14,19
2024-11-09,71,8,18
2024-11-09,72,13,21
2024-11-09,73,7,18
2024-11-09,74,9,19
2024-11-09,75,10,22
2024-11-09,76,6,18
2024-11-09,77,10,21
2024-11-09,78,6,19
2024-11-09,79,4,22
2024-11-09,80,7,21
2024-11-09,81,6,17
2024-11-09,82,6,21
2024-11-09,83,3,18
2024-11-09,84,3,23
2024-11-09,85,4,21
2024-11-09,86,6,16
2024-11-09,87,8,19
2024-11-09,88,1,21
2024-11-09,89,7,18
2024-11-09,90,4,17
2024-11-09,91,13,10
2024-11-09,92,0,-1
2024-11-09,93,4,18
2024-11-09,94,4,15
2024-11-09,95,1,22
2024-11-09,96,1,22
2024-11-10,1,3,18
2024-11-10,2,3,19
2024-11-10,3,5,21
2024-11-10,4,4,20
2024-11-10,5,0,-1
2024-11-10,6,1,18
2024-11-10,7,0,-1
2024-11-10,8,2,21
2024-11-10,9,0,-1
2024-11-10,10,5,20
2024-11-10,11,2,16
2024-11-10,12,4,18
2024-11-10,13,0,-1
2024-11-10,14,2,15
2024-11-10,15,0,-1
2024-11-10,16,0,-1
2024-11-10,17,0,-1
2024-11-10,18,2,19
2024-11-10,19,0,-1
2024-11-10,20,0,-1
2024-11-10,21,0,-1
2024-11-10,22,0,-1
2024-11-10,23,1,21
2024-11-10,24,2,20
2024-11-10,25,2,17
2024-11-10,26,0,-1
2024-11-10,27,1,20
2024-11-10,28,3,24
2024-11-10,29,0,-1
2024-11-10,30,2,23
2024-11-10,31,4,21
2024-11-10,32,2,25
2024-11-10,33,2,23
2024-11-10,34,2,21
2024-11-10,35,5,20
2024-11-10,36,6,19
2024-11-10,37,8,23
2024-11-10,38,3,18
2024-11-10,39,8,18
2024-11-10,40,5,25
2024-11-10,41,5,21
2024-11-10,42,17,23
2024-11-10,43,13,23
2024-11-10,44,8,20
2024-11-10,45,8,24
2024-11-10,46,8,23
2024-11-10,47,10,18
2024-11-10,48,15,19
2024-11-10,49,16,21
2024-11-10,50,10,25
2024-11-10,51,11,24
2024-11-10,52,10,20
2024-11-10,53,7,23
2024-11-10,54,22,21
2024-11-10,55,6,19
2024-11-10,56,6,18
2024-11-10,57,11,22
2024-11-10,58,8,21
2024-11-10,59,15,19
2024-11-10,60,9,20
2024-11-10,61,14,20
2024-11-10,62,12,18
2024-11-10,63,15,19
2024-11-10,64,16,21
2024-11-10,65,13,21
2024-11-10,66,14,20
2024-11-10,67,15,22
2024-11-10,68,18,16
2024-11-10,69,14,22
2024-11-10,70,5,16
2024-11-10,71,13,21
2024-11-10,72,2,18
2024-11-10,73,7,19
2024-11-10,74,8,21
2024-11-10,75,9,18
2024-11-10,76,8,21
2024-11-10,77,4,15
2024-11-10,78,2,21
2024-11-10,79,7,22
2024-11-10,80,4,18
2024-11-10,81,6,22
2024-11-10,82,5,21
2024-11-10,83,5,18
2024-11-10,84,5,21
2024-11-10,85,2,22
2024-11-10,86,3,19
2024-11-10,87,5,17
2024-11-10,88,4,22
2024-11-10,89,2,15
2024-11-10,90,3,21
2024-11-10,91,4,20
2024-11-10,92,5,20
2024-11-10,93,0,-1
2024-11-10,94,0,-1
2024-11-10,95,1,20
2024-11-10,96,1,16
2024-11-11,1,1,22
2024-11-11,2,1,22
2024-11-11,3,1,18
2024-11-11,4,3,15
2024-11-11,5,1,19
2024-11-11,6,1,22
2024-11-11,7,0,-1
2024-11-11,8,0,-1
2024-11-11,9,2,18
2024-11-11,10,1,18
2024-11-11,11,0,-1
2024-11-11,12,1,24
2024-11-11,13,3,16
2024-11-11,14,1,24
2024-11-11,15,2,21
2024-11-11,16,0,-1
2024-11-11,17,1,11
2024-11-11,18,2,20
2024-11-11,19,0,-1
2024-11-11,20,0,-1
2024-11-11,21,0,-1
2024-11-11,22,2,15
2024-11-11,23,1,27
2024-11-11,24,5,21
2024-11-11,25,0,-1
2024-11-11,26,1,20
2024-11-11,27,1,16
2024-11-11,28,6,19
2024-11-11,29,2,21
2024-11-11,30,9,21
2024-11-11,31,3,15
2024-11-11,32,6,21
2024-11-11,33,5,22
2024-11-11,34,5,22
2024-11-11,35,5,20
2024-11-11,36,5,21
2024-11-11,37,10,15
2024-11-11,38,10,20
2024-11-11,39,3,16
2024-11-11,40,4,17
2024-11-11,41,8,19
2024-11-11,42,4,20
2024-11-11,43,18,19
2024-11-11,44,4,17
2024-11-11,45,12,20
2024-11-11,46,11,19
2024-11-11,47,12,21
2024-11-11,48,7,22
2024-11-11,49,9,25
2024-11-11,50,9,22
2024-11-11,51,14,21
2024-11-11,52,5,23
2024-11-11,53,14,17
2024-11-11,54,21,17
2024-11-11,55,11,21
2024-11-11,56,13,16
2024-11-11,57,21,19
2024-11-11,58,15,17
2024-11-11,59,14,20
2024-11-11,60,24,19
2024-11-11,61,17,22
2024-11-11,62,16,20
2024-11-11,63,25,19
2024-11-11,64,21,19
2024-11-11,65,24,19
2024-11-11,66,18,17
2024-11-11,67,13,17
2024-11-11,68,12,16
2024-11-11,69,12,16
2024-11-11,70,16,18
2024-11-11,71,7,18
2024-11-11,72,7,18
2024-11-11,73,10,19
2024-11-11,74,8,20
2024-11-11,75,6,20
2024-11-11,76,11,18
2024-11-11,77,3,17
2024-11-11,78,8,18
2024-11-11,79,5,19
2024-11-11,80,7,18
2024-11-11,81,2,17
2024-11-11,82,3,22
2024-11-11,83,3,20
2024-11-11,84,4,20
2024-11-11,85,3,17
2024-11-11,86,3,23
2024-11-11,87,4,19
2024-11-11,88,7,17
2024-11-11,89,3,17
2024-11-11,90,2,13
2024-11-11,91,0,-1
2024-11-11,92,2,17
2024-11-11,93,0,-1
2024-11-11,94,0,-1
2024-11-11,95,0,-1
2024-11-11,96,0,-1
2024-11-12,1,1,29
2024-11-12,2,2,16
2024-11-12,3,0,-1
2024-11-12,4,0,-1
2024-11-12,5,1,23
2024-11-12,6,0,-1
2024-11-12,7,0,-1
2024-11-12,8,1,19
2024-11-12,9,0,-1
2024-11-12,10,1,15
2024-11-12,11,0,-1
2024-11-12,12,1,14
2024-11-12,13,0,-1
2024-11-12,14,0,-1
2024-11-12,15,0,-1
2024-11-12,16,1,17
2024-11-12,17,1,19
2024-11-12,18,2,23
2024-11-12,19,0,-1
2024-11-12,20,2,14
2024-11-12,21,1,21
2024-11-12,22,4,20
2024-11-12,23,4,24
2024-11-12,24,9,24
2024-11-12,25,5,25
2024-11-12,26,13,24
2024-11-12,27,17,23
2024-11-12,28,38,21
2024-11-12,29,42,21
2024-11-12,30,80,22
2024-11-12,31,71,21
2024-11-12,32,62,21
2024-11-12,33,54,21
2024-11-12,34,31,22
2024-11-12,35,14,18
2024-11-12,36,20,20
2024-11-12,37,19,20
2024-11-12,38,15,18
2024-11-12,39,15,24
2024-11-12,40,8,21
2024-11-12,41,10,22
2024-11-12,42,14,20
2024-11-12,43,11,20
2024-11-12,44,16,20
2024-11-12,45,19,17
2024-11-12,46,11,19
2024-11-12,47,18,22
2024-11-12,48,27,22
2024-11-12,49,8,19
2024-11-12,50,12,23
2024-11-12,51,14,20
2024-11-12,52,21,18
2024-11-12,53,22,20
2024-11-12,54,15,18
2024-11-12,55,9,20
2024-11-12,56,16,23
2024-11-12,57,18,19
2024-11-12,58,14,16
2024-11-12,59,13,20
2024-11-12,60,23,20
2024-11-12,61,30,20
2024-11-12,62,11,19
2024-11-12,63,17,21
2024-11-12,64,27,19
2024-11-12,65,28,18
2024-11-12,66,29,18
2024-11-12,67,35,19
2024-11-12,68,32,18
2024-11-12,69,49,15
2024-11-12,70,32,17
2024-11-12,71,31,20
2024-11-12,72,19,21
2024-11-12,73,28,23
2024-11-12,74,15,21
2024-11-12,75,20,19
2024-11-12,76,28,20
2024-11-12,77,13,19
2024-11-12,78,18,20
2024-11-12,79,5,12
2024-11-12,80,11,22
2024-11-12,81,5,19
2024-11-12,82,6,22
2024-11-12,83,3,18
2024-11-12,84,4,18
2024-11-12,85,6,21
2024-11-12,86,9,19
2024-11-12,87,11,21
2024-11-12,88,4,12
2024-11-12,89,1,21
2024-11-12,90,6,20
2024-11-12,91,4,20
2024-11-12,92,2,18
2024-11-12,93,1,10
2024-11-12,94,2,14
2024-11-12,95,0,-1
2024-11-12,96,2,20
2024-11-13,1,1,17
2024-11-13,2,1,18
2024-11-13,3,0,-1
2024-11-13,4,0,-1
2024-11-13,5,0,-1
2024-11-13,6,1,10
2024-11-13,7,1,12
2024-11-13,8,1,16
2024-11-13,9,0,-1
2024-11-13,10,0,-1
2024-11-13,11,1,18
2024-11-13,12,0,-1
2024-11-13,13,0,-1
2024-11-13,14,0,-1
2024-11-13,15,0,-1
2024-11-13,16,1,17
2024-11-13,17,1,20
2024-11-13,18,1,22
2024-11-13,19,0,-1
2024-11-13,20,1,22
2024-11-13,21,3,24
2024-11-13,22,1,24
2024-11-13,23,8,23
2024-11-13,24,7,28
2024-11-13,25,7,22
2024-11-13,26,14,24
2024-11-13,27,13,23
2024-11-13,28,33,22
2024-11-13,29,42,23
2024-11-13,30,54,23
2024-11-13,31,73,23
2024-11-13,32,45,22
2024-11-13,33,33,24
2024-11-13,34,25,21
2024-11-13,35,19,25
2024-11-13,36,24,19
2024-11-13,37,9,23
2024-11-13,38,10,18
2024-11-13,39,14,23
2024-11-13,40,14,20
2024-11-13,41,16,20
2024-11-13,42,8,19
2024-11-13,43,9,20
2024-11-13,44,13,18
2024-11-13,45,19,20
2024-11-13,46,13,22
2024-11-13,47,23,20
2024-11-13,48,21,20
2024-11-13,49,22,22
2024-11-13,50,22,22
2024-11-13,51,15,19
2024-11-13,52,15,17
2024-11-13,53,21,17
2024-11-13,54,17,18
2024-11-13,55,19,19
2024-11-13,56,9,22
2024-11-13,57,10,23
2024-11-13,58,18,22
2024-11-13,59,21,20
2024-11-13,60,21,19
2024-11-13,61,25,17
2024-11-13,62,27,19
2024-11-13,63,23,20
2024-11-13,64,20,20
2024-11-13,65,20,18
2024-11-13,66,33,20
2024-11-13,67,45,19
2024-11-13,68,32,20
2024-11-13,69,35,18
2024-11-13,70,38,19
2024-11-13,71,19,23
2024-11-13,72,24,20
2024-11-13,73,19,20
2024-11-13,74,39,20
2024-11-13,75,21,19
2024-11-13,76,18,21
2024-11-13,77,18,19
2024-11-13,78,10,17
2024-11-13,79,13,22
2024-11-13,80,7,22
2024-11-13,81,8,19
2024-11-13,82,5,18
2024-11-13,83,14,22
2024-11-13,84,10,20
2024-11-13,85,9,22
2024-11-13,86,10,21
2024-11-13,87,10,23
2024-11-13,88,6,21
2024-11-13,89,7,24
2024-11-13,90,4,25
2024-11-13,91,4,17
2024-11-13,92,2,30
2024-11-13,93,0,-1
2024-11-13,94,2,18
2024-11-13,95,4,17
2024-11-13,96,0,-1
2024-11-14,1,0,-1
2024-11-14,2,0,-1
2024-11-14,3,2,22
2024-11-14,4,1,21
2024-11-14,5,0,-1
2024-11-14,6,0,-1
2024-11-14,7,0,-1
2024-11-14,8,0,-1
2024-11-14,9,0,-1
2024-11-14,10,0,-1
2024-11-14,11,0,-1
2024-11-14,12,1,18
2024-11-14,13,0,-1
2024-11-14,14,0,-1
2024-11-14,15,0,-1
2024-11-14,16,1,17
2024-11-14,17,1,21
2024-11-14,18,2,21
2024-11-14,19,0,-1
2024-11-14,20,1,20
2024-11-14,21,1,23
2024-11-14,22,7,24
2024-11-14,23,6,24
2024-11-14,24,9,25
2024-11-14,25,8,30
2024-11-14,26,9,24
2024-11-14,27,18,23
2024-11-14,28,35,23
2024-11-14,29,48,22
2024-11-14,30,61,22
2024-11-14,31,64,23
2024-11-14,32,71,22
2024-11-14,33,48,23
2024-11-14,34,31,23
2024-11-14,35,25,21
2024-11-14,36,24,20
2024-11-14,37,17,18
2024-11-14,38,22,19
2024-11-14,39,8,21
2024-11-14,40,9,20
2024-11-14,41,9,22
2024-11-14,42,4,20
2024-11-14,43,11,18
2024-11-14,44,10,21
2024-11-14,45,13,18
2024-11-14,46,12,17
2024-11-14,47,15,21
2024-11-14,48,13,19
2024-11-14,49,12,18
2024-11-14,50,10,19
2024-11-14,51,15,19
2024-11-14,52,20,19
2024-11-14,53,11,18
2024-11-14,54,16,19
2024-11-14,55,7,21
2024-11-14,56,12,20
2024-11-14,57,10,21
2024-11-14,58,14,17
2024-11-14,59,25,18
2024-11-14,60,16,18
2024-11-14,61,32,17
2024-11-14,62,23,19
2024-11-14,63,20,20
2024-11-14,64,28,21
2024-11-14,65,25,18
2024-11-14,66,28,16
2024-11-14,67,26,19
2024-11-14,68,28,17
2024-11-14,69,43,16
2024-11-14,70,25,19
2024-11-14,71,22,19
2024-11-14,72,17,22
2024-11-14,73,27,19
2024-11-14,74,13,18
2024-11-14,75,21,18
2024-11-14,76,19,19
2024-11-14,77,22,16
2024-11-14,78,18,22
2024-11-14,79,10,21
2024-11-14,80,8,18
2024-11-14,81,5,20
2024-11-14,82,5,20
2024-11-14,83,9,21
2024-11-14,84,6,17
2024-11-14,85,5,19
2024-11-14,86,4,23
2024-11-14,87,2,15
2024-11-14,88,8,18
2024-11-14,89,7,22
2024-11-14,90,5,17
2024-11-14,91,4,20
2024-11-14,92,4,20
2024-11-14,93,4,20
2024-11-14,94,4,25
2024-11-14,95,3,21
2024-11-14,96,5,22
2024-11-15,1,0,-1
2024-11-15,2,0,-1
2024-11-15,3,1,24
2024-11-15,4,2,11
2024-11-15,5,0,-1
2024-11-15,6,1,13
2024-11-15,7,1,24
2024-11-15,8,4,14
2024-11-15,9,2,18
2024-11-15,10,0,-1
2024-11-15,11,0,-1
2024-11-15,12,0,-1
2024-11-15,13,1,24
2024-11-15,14,1,22
2024-11-15,15,1,22
2024-11-15,16,1,17
2024-11-15,17,2,23
2024-11-15,18,2,25
2024-11-15,19,0,-1
2024-11-15,20,1,22
2024-11-15,21,1,16
2024-11-15,22,2,23
2024-11-15,23,1,29
2024-11-15,24,4,23
2024-11-15,25,5,27
2024-11-15,26,10,23
2024-11-15,27,13,25
2024-11-15,28,18,23
2024-11-15,29,29,23
2024-11-15,30,40,23
2024-11-15,31,55,23
2024-11-15,32,44,22
2024-11-15,33,33,23
2024-11-15,34,25,23
2024-11-15,35,14,24
2024-11-15,36,25,19
2024-11-15,37,18,20
2024-11-15,38,16,20
2024-11-15,39,5,25
2024-11-15,40,12,20
2024-11-15,41,19,23
2024-11-15,42,7,22
2024-11-15,43,16,20
2024-11-15,44,18,21
2024-11-15,45,16,20
2024-11-15,46,21,21
2024-11-15,47,13,22
2024-11-15,48,14,20
2024-11-15,49,16,21
2024-11-15,50,20,21
2024-11-15,51,12,18
2024-11-15,52,15,20
2024-11-15,53,18,21
2024-11-15,54,11,21
2024-11-15,55,10,19
2024-11-15,56,16,21
2024-11-15,57,12,23
2024-11-15,58,24,22
2024-11-15,59,22,19
2024-11-15,60,25,20
2024-11-15,61,27,19
2024-11-15,62,30,22
2024-11-15,63,27,20
2024-11-15,64,18,17
2024-11-15,65,15,22
2024-11-15,66,19,22
2024-11-15,67,30,19
2024-11-15,68,29,20
2024-11-15,69,28,18
2024-11-15,70,23,22
2024-11-15,71,19,18
2024-11-15,72,13,20
2024-11-15,73,14,19
2024-11-15,74,22,21
2024-11-15,75,14,24
2024-11-15,76,20,23
2024-11-15,77,9,21
2024-11-15,78,7,19
2024-11-15,79,9,20
2024-11-15,80,6,23
2024-11-15,81,11,23
2024-11-15,82,9,21
2024-11-15,83,10,23
2024-11-15,84,6,25
2024-11-15,85,6,21
2024-11-15,86,5,22
2024-11-15,87,9,22
2024-11-15,88,5,21
2024-11-15,89,2,20
2024-11-15,90,2,20
2024-11-15,91,3,19
2024-11-15,92,4,20
2024-11-15,93,4,16
2024-11-15,94,8,21
2024-11-15,95,5,22
2024-11-15,96,1,21
2024-11-16,1,5,16
2024-11-16,2,0,-1
2024-11-16,3,6,20
2024-11-16,4,1,8
2024-11-16,5,1,29
2024-11-16,6,2,22
2024-11-16,7,3,24
2024-11-16,8,1,18
2024-11-16,9,2,18
2024-11-16,10,0,-1
2024-11-16,11,1,22
2024-11-16,12,0,-1
2024-11-16,13,3,21
2024-11-16,14,1,11
2024-11-16,15,1,20
2024-11-16,16,2,23
2024-11-16,17,3,19
2024-11-16,18,0,-1
2024-11-16,19,0,-1
2024-11-16,20,1,20
2024-11-16,21,0,-1
2024-11-16,22,4,23
2024-11-16,23,3,31
2024-11-16,24,1,16
2024-11-16,25,1,23
2024-11-16,26,1,18
2024-11-16,27,1,17
2024-11-16,28,3,22
2024-11-16,29,2,21
2024-11-16,30,4,23
2024-11-16,31,5,25
2024-11-16,32,14,24
2024-11-16,33,10,21
2024-11-16,34,8,23
2024-11-16,35,12,22
2024-11-16,36,11,25
2024-11-16,37,8,17
2024-11-16,38,5,20
2024-11-16,39,7,22
2024-11-16,40,8,19
2024-11-16,41,9,21
2024-11-16,42,18,20
2024-11-16,43,8,24
2024-11-16,44,15,19
2024-11-16,45,12,23
2024-11-16,46,12,18
2024-11-16,47,24,23
2024-11-16,48,19,23
2024-11-16,49,22,22
2024-11-16,50,19,17
2024-11-16,51,16,23
2024-11-16,52,14,20
2024-11-16,53,17,21
2024-11-16,54,14,20
2024-11-16,55,7,20
2024-11-16,56,14,21
2024-11-16,57,13,18
2024-11-16,58,12,21
2024-11-16,59,17,20
2024-11-16,60,12,20
2024-11-16,61,11,21
2024-11-16,62,18,20
2024-11-16,63,7,22
2024-11-16,64,27,19
2024-11-16,65,25,20
2024-11-16,66,18,20
2024-11-16,67,13,20
2024-11-16,68,15,19
2024-11-16,69,14,18
2024-11-16,70,15,21
2024-11-16,71,8,22
2024-11-16,72,7,23
2024-11-16,73,8,20
2024-11-16,74,9,22
2024-11-16,75,5,23
2024-11-16,76,14,23
2024-11-16,77,6,20
2024-11-16,78,9,20
2024-11-16,79,4,17
2024-11-16,80,8,20
2024-11-16,81,5,20
2024-11-16,82,4,24
2024-11-16,83,8,19
2024-11-16,84,4,23
2024-11-16,85,4,24
2024-11-16,86,3,27
2024-11-16,87,2,19
2024-11-16,88,3,23
2024-11-16,89,5,22
2024-11-16,90,6,21
2024-11-16,91,0,-1
2024-11-16,92,5,18
2024-11-16,93,2,15
2024-11-16,94,6,21
2024-11-16,95,1,23
2024-11-16,96,4,20
2024-11-17,1,4,14
2024-11-17,2,1,18
2024-11-17,3,4,22
2024-11-17,4,1,8
2024-11-17,5,1,21
2024-11-17,6,3,18
2024-11-17,7,1,15
2024-11-17,8,1,19
2024-11-17,9,0,-1
2024-11-17,10,0,-1
2024-11-17,11,2,20
2024-11-17,12,1,19
2024-11-17,13,1,17
2024-11-17,14,1,15
2024-11-17,15,2,11
2024-11-17,16,2,19
2024-11-17,17,1,17
2024-11-17,18,1,11
2024-11-17,19,0,-1
2024-11-17,20,0,-1
2024-11-17,21,0,-1
2024-11-17,22,1,20
2024-11-17,23,1,25
2024-11-17,24,2,25
2024-11-17,25,0,-1
2024-11-17,26,1,8
2024-11-17,27,3,21
2024-11-17,28,0,-1
2024-11-17,29,1,26
2024-11-17,30,2,25
2024-11-17,31,4,21
2024-11-17,32,5,19
2024-11-17,33,2,21
2024-11-17,34,2,20
2024-11-17,35,4,20
2024-11-17,36,5,20
2024-11-17,37,9,22
2024-11-17,38,8,22
2024-11-17,39,10,23
2024-11-17,40,10,20
2024-11-17,41,13,22
2024-11-17,42,9,19
2024-11-17,43,8,21
2024-11-17,44,17,21
2024-11-17,45,14,20
2024-11-17,46,7,20
2024-11-17,47,12,20
2024-11-17,48,16,20
2024-11-17,49,14,23
2024-11-17,50,21,21
2024-11-17,51,12,23
2024-11-17,52,13,22
2024-11-17,53,10,20
2024-11-17,54,11,19
2024-11-17,55,10,20
2024-11-17,56,10,21
2024-11-17,57,11,19
2024-11-17,58,7,16
2024-11-17,59,11,20
2024-11-17,60,11,16
2024-11-17,61,14,17
2024-11-17,62,12,17
2024-11-17,63,17,19
2024-11-17,64,9,15
2024-11-17,65,12,17
2024-11-17,66,14,20
2024-11-17,67,10,21
2024-11-17,68,15,16
2024-11-17,69,16,19
2024-11-17,70,9,21
2024-11-17,71,5,20
2024-11-17,72,9,21
2024-11-17,73,5,21
2024-11-17,74,5,20
2024-11-17,75,8,21
2024-11-17,76,7,20
2024-11-17,77,5,22
2024-11-17,78,6,19
2024-11-17,79,7,19
2024-11-17,80,1,23
2024-11-17,81,3,22
2024-11-17,82,2,25
2024-11-17,83,8,22
2024-11-17,84,5,21
2024-11-17,85,4,23
2024-11-17,86,0,-1
2024-11-17,87,4,21
2024-11-17,88,3,22
2024-11-17,89,3,21
2024-11-17,90,1,22
2024-11-17,91,1,18
2024-11-17,92,1,14
2024-11-17,93,0,-1
2024-11-17,94,1,19
2024-11-17,95,0,-1
2024-11-17,96,2,16
2024-11-18,1,0,-1
2024-11-18,2,0,-1
2024-11-18,3,0,-1
2024-11-18,4,0,-1
2024-11-18,5,0,-1
2024-11-18,6,0,-1
2024-11-18,7,1,14
2024-11-18,8,0,-1
2024-11-18,9,0,-1
2024-11-18,10,0,-1
2024-11-18,11,0,-1
2024-11-18,12,1,21
2024-11-18,13,0,-1
2024-11-18,14,0,-1
2024-11-18,15,0,-1
2024-11-18,16,0,-1
2024-11-18,17,1,22
2024-11-18,18,1,24
2024-11-18,19,2,15
2024-11-18,20,0,-1
2024-11-18,21,0,-1
2024-11-18,22,3,24
2024-11-18,23,3,21
2024-11-18,24,9,21
2024-11-18,25,6,25
2024-11-18,26,11,25
2024-11-18,27,14,23
2024-11-18,28,27,21
2024-11-18,29,41,22
2024-11-18,30,54,23
2024-11-18,31,77,22
2024-11-18,32,52,22
2024-11-18,33,41,21
2024-11-18,34,19,19
2024-11-18,35,15,18
2024-11-18,36,17,20
2024-11-18,37,17,21
2024-11-18,38,9,21
2024-11-18,39,9,20
2024-11-18,40,7,19
2024-11-18,41,7,23
